variable,value
1,1
2,0
3,1
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,0
13,0
14,1
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,1
24,0
25,1
26,0
27,1
28,0
29,1
30,1
31,0
32,1
33,1
34,0
35,0
36,0
37,1
38,0
39,0
40,1
41,1
42,0
43,1
44,0
45,0
46,0
47,0
48,0
49,1
50,0
51,1
52,0
53,1
54,0
55,0
56,0
57,1
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,0
66,1
67,1
68,0
69,1
70,1
71,0
72,0
73,1
74,1
75,0
76,1
77,1
78,0
79,0
80,0
81,0
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,0
91,1
92,1
93,0
94,0
95,0
96,1
97,1
98,1
99,1
100,1
101,1
102,0
103,1
104,0
105,1
106,1
107,0
108,1
109,0
110,1
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,0
119,1
120,1
121,1
122,1
123,0
124,1
125,1
126,0
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,1
143,1
144,1
145,0
146,0
147,0
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,1
163,0
164,1
165,0
166,1
167,0
168,0
169,1
170,0
171,1
172,1
173,1
174,1
175,1
176,0
177,0
178,1
179,1
180,0
181,1
182,1
183,0
184,0
185,0
186,1
187,1
188,1
189,0
190,0
191,0
192,1
193,0
194,0
195,1
196,1
197,1
198,0
199,0
200,0
201,0
202,0
203,0
204,1
205,0
206,1
207,0
208,1
209,0
210,0
211,1
212,0
213,0
214,1
215,1
216,1
217,0
218,1
219,1
220,0
221,1
222,1
223,0
224,0
225,1
226,0
227,1
228,0
229,1
230,1
231,1
232,1
233,1
234,1
235,0
236,0
237,1
238,0
239,1
240,0
241,0
242,1
243,1
244,1
245,0
246,1
247,1
248,1
249,1
250,1
251,0
252,1
253,0
254,1
255,1
256,1
257,0
258,1
259,0
260,1
261,0
262,0
263,1
264,0
265,0
266,1
267,1
268,0
269,0
270,0
271,0
272,1
273,1
274,1
275,1
276,0
277,1
278,1
279,1
280,1
281,0
282,0
283,0
284,0
285,1
286,1
287,1
288,0
289,1
290,0
291,0
292,0
293,0
294,1
295,1
296,1
297,1
298,0
299,0
300,0
301,1
302,1
303,1
304,1
305,0
306,1
307,1
308,0
309,1
310,1
311,0
312,0
313,0
314,1
315,0
316,0
317,1
318,1
319,0
320,0
321,1
322,0
323,1
324,0
325,0
326,1
327,1
328,0
329,1
330,1
331,0
332,1
333,1
334,1
335,0
336,0
337,0
338,0
339,1
340,0
341,1
342,1
343,1
344,0
345,1
346,0
347,1
348,0
349,0
350,1
351,1
352,0
353,1
354,0
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,0
364,0
365,0
366,0
367,0
368,1
369,1
370,1
371,1
372,1
373,0
374,1
375,1
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,1
384,1
385,1
386,0
387,1
388,0
389,1
390,0
391,1
392,1
393,0
394,0
395,1
396,0
397,1
398,0
399,1
400,1
401,0
402,0
403,0
404,0
405,0
406,1
407,1
408,1
409,1
410,0
411,1
412,1
413,0
414,1
415,1
416,1
417,1
418,1
419,0
420,1
421,0
422,0
423,0
424,1
425,1
426,1
427,1
428,1
429,0
430,0
431,0
432,1
433,0
434,1
435,1
436,1
437,0
438,0
439,1
440,1
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,0
449,0
450,0
451,1
452,1
453,1
454,1
455,0
456,1
457,1
458,1
459,1
460,0
461,1
462,0
463,0
464,0
465,0
466,0
467,0
468,1
469,1
470,0
471,1
472,1
473,1
474,1
475,0
476,1
477,1
478,0
479,0
480,0
481,1
482,1
483,0
484,1
485,1
486,0
487,1
488,0
489,0
490,1
491,1
492,0
493,1
494,0
495,1
496,0
497,0
498,1
499,0
500,0
501,0
502,0
503,0
504,1
505,0
506,1
507,1
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,1
517,0
518,1
519,0
520,0
521,0
522,0
523,0
524,1
525,1
526,1
527,0
528,0
529,0
530,1
531,0
532,1
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,1
544,0
545,0
546,1
547,0
548,1
549,1
550,0
551,0
552,1
553,1
554,0
555,1
556,0
557,1
558,1
559,0
560,1
561,1
562,1
563,0
564,0
565,0
566,1
567,0
568,0
569,1
570,0
571,1
572,1
573,1
574,0
575,0
576,0
577,1
578,0
579,0
580,0
581,0
582,0
583,0
584,1
585,0
586,1
587,0
588,0
589,0
590,0
591,1
592,0
593,0
594,0
595,0
596,0
597,1
598,0
599,0
600,1
601,1
602,1
603,1
604,0
605,0
606,0
607,0
608,0
609,0
610,1
611,1
612,0
613,1
614,1
615,0
616,1
617,1
618,1
619,0
620,1
621,0
622,1
623,1
624,0
625,1
626,0
627,0
628,0
629,0
630,0
631,1
632,1
633,0
634,0
635,1
636,1
637,0
638,1
639,1
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,1
648,0
649,0
650,1
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,1
662,0
663,0
664,1
665,1
666,1
667,1
668,1
669,0
670,1
671,0
672,0
673,0
674,1
675,1
676,1
677,1
678,1
679,1
680,0
681,1
682,1
683,1
684,1
685,0
686,1
687,0
688,1
689,0
690,1
691,0
692,1
693,0
694,0
695,1
696,1
697,1
698,1
699,1
700,0
701,1
702,0
703,1
704,1
705,1
706,0
707,0
708,0
709,1
710,0
711,0
712,1
713,0
714,0
715,1
716,0
717,0
718,1
719,0
720,1
721,0
722,0
723,0
724,0
725,1
726,0
727,0
728,1
729,1
730,0
731,1
732,0
733,1
734,1
735,0
736,0
737,0
738,0
739,1
740,0
741,0
742,0
743,1
744,1
745,1
746,0
747,1
748,0
749,1
750,1
751,0
752,1
753,0
754,1
755,0
756,0
757,0
758,1
759,0
760,1
761,1
762,0
763,1
764,0
765,0
766,1
767,0
768,1
769,1
770,0
771,0
772,1
773,1
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,1
782,1
783,1
784,1
785,0
786,1
787,1
788,1
789,1
790,1
791,0
792,0
793,1
794,0
795,0
796,1
797,0
798,1
799,0
800,0
801,0
802,1
803,0
804,0
805,0
806,0
807,1
808,1
809,0
810,1
811,1
812,1
813,1
814,0
815,0
816,1
817,1
818,0
819,1
820,1
821,0
822,0
823,0
824,0
825,0
826,1
827,0
828,0
829,1
830,0
831,1
832,1
833,1
834,0
835,0
836,0
837,1
838,1
839,1
840,0
841,1
842,1
843,1
844,0
